ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300108.SZ,20240318,2.48,2.49,2.44,2.49,2.47,0.02,0.8097,76156.25,18760.732
300108.SZ,20240315,2.44,2.49,2.42,2.47,2.46,0.01,0.4065,67087.0,16444.411
300108.SZ,20240314,2.5,2.56,2.43,2.46,2.49,-0.03,-1.2048,92504.0,23047.919
300108.SZ,20240313,2.52,2.55,2.46,2.49,2.57,-0.08,-3.1128,122243.5,30521.619
300108.SZ,20240312,2.48,2.6,2.47,2.57,2.47,0.1,4.0486,179592.0,45821.517
300108.SZ,20240311,2.42,2.48,2.38,2.47,2.42,0.05,2.0661,101698.39,24664.928
300108.SZ,20240308,2.47,2.49,2.4,2.42,2.49,-0.07,-2.8112,124848.0,30380.539
300108.SZ,20240307,2.55,2.56,2.46,2.49,2.53,-0.04,-1.581,110880.5,27823.086
300108.SZ,20240306,2.5,2.57,2.5,2.53,2.5,0.03,1.2,85154.7,21583.852
300108.SZ,20240305,2.54,2.57,2.48,2.5,2.54,-0.04,-1.5748,93961.5,23644.243
300108.SZ,20240304,2.61,2.61,2.52,2.54,2.62,-0.08,-3.0534,133971.0,34186.081
300108.SZ,20240301,2.55,2.71,2.54,2.62,2.54,0.08,3.1496,159568.52,41732.641
300108.SZ,20240229,2.42,2.58,2.42,2.54,2.47,0.07,2.834,123373.0,31160.313
300108.SZ,20240228,2.65,2.75,2.45,2.47,2.68,-0.21,-7.8358,193645.0,50015.286
300108.SZ,20240227,2.63,2.69,2.63,2.68,2.66,0.02,0.7519,110036.52,29195.18
300108.SZ,20240226,2.62,2.71,2.59,2.66,2.61,0.05,1.9157,113976.5,30227.285
300108.SZ,20240223,2.61,2.64,2.53,2.61,2.61,0.0,0.0,155596.75,40196.128
300108.SZ,20240222,2.44,2.66,2.4,2.61,2.44,0.17,6.9672,226940.5,57567.565
300108.SZ,20240221,2.38,2.5,2.38,2.44,2.42,0.02,0.8264,181892.5,44512.252
300108.SZ,20240220,2.31,2.45,2.27,2.42,2.33,0.09,3.8627,161982.5,38773.244
300108.SZ,20240219,2.32,2.43,2.28,2.33,2.26,0.07,3.0973,180783.0,42475.477
300108.SZ,20240208,2.23,2.37,2.16,2.26,2.24,0.02,0.8929,244931.74,55198.754
300108.SZ,20240207,2.0,2.32,1.97,2.24,1.96,0.28,14.2857,265694.46,54877.898
300108.SZ,20240206,1.75,2.09,1.75,1.96,1.89,0.07,3.7037,279564.75,55334.456
300108.SZ,20240205,2.23,2.23,1.89,1.89,2.29,-0.4,-17.4672,284659.25,58467.893
300108.SZ,20240202,2.81,2.81,2.26,2.29,2.82,-0.53,-18.7943,466168.91,113125.78
300108.SZ,20240201,2.89,2.89,2.76,2.82,2.78,0.04,1.4388,60905.25,17242.46
300108.SZ,20240131,2.56,2.98,2.56,2.78,2.95,-0.17,-5.7627,123886.5,35265.422
300108.SZ,20240130,3.02,3.06,2.91,2.95,3.0,-0.05,-1.6667,107774.0,32130.806
300108.SZ,20240129,3.2,3.2,2.98,3.0,3.18,-0.18,-5.6604,146509.5,44660.903
300108.SZ,20240126,3.24,3.3,3.16,3.18,3.23,-0.05,-1.548,86411.0,27783.397
300108.SZ,20240125,3.18,3.25,2.9,3.23,3.21,0.02,0.6231,145040.0,45768.752
300108.SZ,20240124,3.18,3.45,3.12,3.21,3.18,0.03,0.9434,247116.5,81291.149
300108.SZ,20240123,2.8,3.38,2.79,3.18,2.82,0.36,12.766,170424.5,52414.483
300108.SZ,20240122,2.8,2.96,2.77,2.82,2.88,-0.06,-2.0833,92893.5,26567.873
300108.SZ,20240119,3.05,3.06,2.88,2.88,3.01,-0.13,-4.3189,74418.0,22142.032
