ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832110.BJ,20240910,15.0,15.0,14.67,14.79,14.86,-0.07,-0.4711,857.15,1264.732
832110.BJ,20240909,14.93,14.99,14.76,14.86,15.0,-0.14,-0.9333,578.05,858.095
832110.BJ,20240906,15.31,15.31,14.79,15.0,15.2,-0.2,-1.3158,936.3,1399.16
832110.BJ,20240905,15.26,15.26,14.97,15.2,15.02,0.18,1.1984,764.53,1154.415
832110.BJ,20240904,15.41,15.41,14.84,15.02,15.3,-0.28,-1.8301,823.69,1244.296
832110.BJ,20240903,15.49,15.49,15.21,15.3,15.3,0.0,0.0,318.29,487.563
832110.BJ,20240902,15.53,15.63,15.23,15.3,15.54,-0.24,-1.5444,1130.8,1740.537
832110.BJ,20240830,15.26,15.54,15.1,15.54,15.16,0.38,2.5066,2347.82,3614.822
832110.BJ,20240829,15.17,15.21,14.99,15.16,15.13,0.03,0.1983,794.97,1203.734
832110.BJ,20240828,14.99,15.15,14.84,15.13,15.04,0.09,0.5984,779.5,1172.765
832110.BJ,20240827,15.09,15.17,14.9,15.04,15.08,-0.04,-0.2653,614.15,919.722
832110.BJ,20240826,15.0,15.17,14.9,15.08,14.75,0.33,2.2373,1998.61,3007.856
832110.BJ,20240823,14.76,14.85,14.6,14.75,14.55,0.2,1.3746,523.74,770.559
832110.BJ,20240822,14.66,14.93,14.43,14.55,14.83,-0.28,-1.8881,795.94,1160.604
832110.BJ,20240821,14.76,14.96,14.7,14.83,14.84,-0.01,-0.0674,465.04,686.992
832110.BJ,20240820,14.83,15.02,14.73,14.84,14.84,0.0,0.0,524.08,779.233
832110.BJ,20240819,15.01,15.14,14.65,14.84,14.97,-0.13,-0.8684,544.88,805.56
832110.BJ,20240816,15.03,15.04,14.86,14.97,14.97,0.0,0.0,616.5,921.452
832110.BJ,20240815,14.71,14.97,14.7,14.97,14.8,0.17,1.1486,913.03,1357.572
832110.BJ,20240814,14.6,15.08,14.6,14.8,14.87,-0.07,-0.4707,472.25,694.3
832110.BJ,20240813,14.63,14.93,14.63,14.87,14.76,0.11,0.7453,475.5,703.711
832110.BJ,20240812,14.99,14.99,14.56,14.76,14.93,-0.17,-1.1386,552.33,817.429
832110.BJ,20240809,15.17,15.17,14.88,14.93,14.9,0.03,0.2013,465.7,695.775
832110.BJ,20240808,14.98,14.98,14.7,14.9,14.9,0.0,0.0,863.69,1281.018
832110.BJ,20240807,14.88,15.04,14.82,14.9,14.92,-0.02,-0.134,1028.71,1531.54
832110.BJ,20240806,14.75,15.0,14.75,14.92,14.77,0.15,1.0156,1109.52,1648.805
832110.BJ,20240805,15.4,15.53,14.69,14.77,15.48,-0.71,-4.5866,2762.18,4158.867
832110.BJ,20240802,15.95,15.95,15.16,15.48,15.79,-0.31,-1.9633,1828.08,2852.32
832110.BJ,20240801,16.16,16.26,15.71,15.79,16.16,-0.37,-2.2896,1649.42,2631.882
832110.BJ,20240731,15.97,16.26,15.72,16.16,15.85,0.31,1.9558,1657.51,2672.558
832110.BJ,20240730,15.72,16.11,15.62,15.85,15.91,-0.06,-0.3771,1369.72,2168.097
832110.BJ,20240729,16.16,16.16,15.75,15.91,15.98,-0.07,-0.438,1097.54,1747.017
832110.BJ,20240726,15.75,16.26,15.61,15.98,15.72,0.26,1.6539,1433.93,2278.594
832110.BJ,20240725,15.78,15.78,15.55,15.72,15.6,0.12,0.7692,1571.98,2462.655
832110.BJ,20240724,16.35,16.45,15.6,15.6,16.41,-0.81,-4.936,2311.29,3674.316
832110.BJ,20240723,16.7,16.87,16.3,16.41,16.69,-0.28,-1.6777,1512.75,2503.708
832110.BJ,20240722,17.1,17.14,16.58,16.69,17.11,-0.42,-2.4547,2571.69,4326.663
832110.BJ,20240719,17.42,17.85,17.1,17.11,17.6,-0.49,-2.7841,5178.07,9016.751
832110.BJ,20240718,18.76,18.76,17.4,17.6,19.3,-1.7,-8.8083,8814.17,15954.306
832110.BJ,20240717,17.8,19.78,17.6,19.3,17.8,1.5,8.427,23253.07,43154.42
832110.BJ,20240716,17.12,17.8,16.87,17.8,17.33,0.47,2.7121,5814.57,10109.523
832110.BJ,20240715,18.06,18.06,17.13,17.33,18.1,-0.77,-4.2541,2350.82,4090.83
832110.BJ,20240712,18.49,18.49,18.0,18.1,18.35,-0.25,-1.3624,3001.4,5443.518
832110.BJ,20240711,17.79,18.38,17.79,18.35,17.84,0.51,2.8587,4854.75,8808.654
832110.BJ,20240710,17.66,17.88,17.48,17.84,17.89,-0.05,-0.2795,3122.98,5521.707
832110.BJ,20240709,17.36,17.96,17.18,17.89,17.57,0.32,1.8213,2479.31,4368.319
832110.BJ,20240708,17.72,18.06,17.34,17.57,17.95,-0.38,-2.117,2222.97,3918.648
832110.BJ,20240705,17.45,18.0,16.78,17.95,17.39,0.56,3.2202,5466.37,9589.471
832110.BJ,20240704,17.86,17.86,17.24,17.39,17.86,-0.47,-2.6316,2778.55,4869.93
832110.BJ,20240703,17.79,17.96,17.53,17.86,17.8,0.06,0.3371,1902.51,3370.237
832110.BJ,20240702,17.63,17.88,17.28,17.8,17.45,0.35,2.0057,4313.62,7639.844
832110.BJ,20240701,17.59,17.76,17.27,17.45,17.51,-0.06,-0.3427,2329.4,4066.123
832110.BJ,20240628,17.6,17.65,17.39,17.51,17.5,0.01,0.0571,1233.6,2163.818
832110.BJ,20240627,17.33,17.75,17.33,17.5,17.35,0.15,0.8646,3608.12,6319.048
832110.BJ,20240626,17.34,17.45,17.14,17.35,17.3,0.05,0.289,3090.66,5345.382
832110.BJ,20240625,16.98,17.35,16.98,17.3,17.38,-0.08,-0.4603,2168.8,3731.11
832110.BJ,20240624,17.28,17.38,16.5,17.38,17.23,0.15,0.8706,4778.04,8179.14
832110.BJ,20240621,17.29,17.47,17.09,17.23,17.26,-0.03,-0.1738,2660.53,4594.044
832110.BJ,20240620,17.38,17.38,16.81,17.26,17.34,-0.08,-0.4614,1696.06,2913.413
832110.BJ,20240619,17.22,17.55,17.13,17.34,17.3,0.04,0.2312,2437.71,4223.62
832110.BJ,20240618,17.04,17.34,16.76,17.3,17.1,0.2,1.1696,1554.24,2668.113
832110.BJ,20240617,17.01,17.18,15.71,17.1,17.25,-0.15,-0.8696,1197.1,2026.74
832110.BJ,20240614,17.24,17.35,17.03,17.25,17.24,0.01,0.058,985.74,1698.429
832110.BJ,20240613,17.32,17.32,16.85,17.24,17.3,-0.06,-0.3468,869.49,1493.423
832110.BJ,20240612,17.44,17.44,17.16,17.3,17.39,-0.09,-0.5175,856.65,1478.095
832110.BJ,20240611,17.48,17.48,17.03,17.39,17.39,0.0,0.0,1365.46,2361.673
832110.BJ,20240607,17.3,17.58,17.07,17.39,17.4,-0.01,-0.0575,1677.3,2911.609
832110.BJ,20240606,17.11,17.69,16.95,17.4,17.44,-0.04,-0.2294,2165.78,3732.896
832110.BJ,20240605,17.0,17.44,16.86,17.44,17.29,0.15,0.8676,2282.9,3930.97
832110.BJ,20240604,16.41,17.38,16.27,17.29,16.68,0.61,3.6571,4277.89,7261.539
832110.BJ,20240603,16.7,16.75,16.47,16.68,16.7,-0.02,-0.1198,1465.32,2426.199
832110.BJ,20240531,16.69,16.77,16.47,16.7,16.69,0.01,0.0599,895.83,1490.003
832110.BJ,20240530,16.81,16.95,16.46,16.69,16.9,-0.21,-1.2426,1112.74,1850.968
832110.BJ,20240529,16.63,17.25,16.38,16.9,16.61,0.29,1.7459,2544.23,4289.028
832110.BJ,20240528,16.7,16.93,16.5,16.61,16.71,-0.1,-0.5984,951.76,1579.928
832110.BJ,20240527,16.64,16.91,16.44,16.71,16.91,-0.2,-1.1827,853.29,1420.381
832110.BJ,20240524,16.95,17.18,16.52,16.91,16.95,-0.04,-0.236,2946.39,4987.554
832110.BJ,20240523,16.56,17.4,16.29,16.95,16.57,0.38,2.2933,4783.12,8097.627
832110.BJ,20240522,16.31,16.77,16.23,16.57,16.32,0.25,1.5319,2114.73,3480.635
832110.BJ,20240521,16.28,16.32,16.1,16.32,16.28,0.04,0.2457,963.35,1563.807
832110.BJ,20240520,16.34,16.4,16.18,16.28,16.38,-0.1,-0.6105,1439.1,2335.914
832110.BJ,20240517,16.08,16.38,16.05,16.38,16.15,0.23,1.4241,2066.9,3350.71
832110.BJ,20240516,16.57,16.57,16.11,16.15,16.4,-0.25,-1.5244,2300.58,3725.247
832110.BJ,20240515,16.79,16.79,16.2,16.4,16.92,-0.52,-3.0733,3693.61,6043.914
832110.BJ,20240514,18.01,18.1,17.37,17.72,18.1,-0.38,-2.0994,4772.2,8437.847
832110.BJ,20240513,17.29,18.18,17.01,18.1,17.16,0.94,5.4779,8341.03,14718.486
832110.BJ,20240510,16.88,17.22,16.72,17.16,16.84,0.32,1.9002,3635.55,6156.306
832110.BJ,20240509,16.81,16.88,16.51,16.84,16.7,0.14,0.8383,1722.84,2887.687
832110.BJ,20240508,16.78,16.78,16.66,16.7,16.83,-0.13,-0.7724,987.88,1652.577
832110.BJ,20240507,16.71,16.88,16.66,16.83,16.79,0.04,0.2382,1492.01,2500.352
832110.BJ,20240506,16.58,16.79,16.45,16.79,16.49,0.3,1.8193,3409.35,5661.77
832110.BJ,20240430,16.46,16.54,16.3,16.49,16.5,-0.01,-0.0606,1267.47,2083.887
832110.BJ,20240429,16.5,16.5,16.13,16.5,16.44,0.06,0.365,2632.27,4303.625
832110.BJ,20240426,16.13,16.65,16.12,16.44,16.57,-0.13,-0.7846,2613.88,4306.736
832110.BJ,20240425,16.71,16.99,16.24,16.57,16.83,-0.26,-1.5449,1827.13,3016.575
832110.BJ,20240424,16.85,16.89,16.67,16.83,16.72,0.11,0.6579,775.3,1300.091
832110.BJ,20240423,16.86,16.86,16.47,16.72,16.69,0.03,0.1797,1070.66,1783.805
832110.BJ,20240422,16.88,16.88,16.27,16.69,16.79,-0.1,-0.5956,1102.87,1834.445
832110.BJ,20240419,16.95,17.08,16.62,16.79,17.0,-0.21,-1.2353,917.83,1547.491
832110.BJ,20240418,17.08,17.2,16.58,17.0,16.88,0.12,0.7109,1999.27,3396.036
832110.BJ,20240417,15.95,16.88,15.88,16.88,15.79,1.09,6.9031,2037.13,3358.176
832110.BJ,20240416,16.31,16.71,15.31,15.79,16.39,-0.6,-3.6608,1693.63,2648.634
832110.BJ,20240415,16.87,16.88,16.32,16.39,16.67,-0.28,-1.6797,1127.11,1859.511
832110.BJ,20240412,16.93,16.93,16.55,16.67,16.7,-0.03,-0.1796,1261.21,2113.824
832110.BJ,20240411,17.0,17.09,16.6,16.7,17.0,-0.3,-1.7647,1855.13,3103.489
832110.BJ,20240410,16.58,17.45,16.58,17.0,16.78,0.22,1.3111,3902.29,6716.5
832110.BJ,20240409,16.74,16.87,16.65,16.78,16.8,-0.02,-0.119,959.97,1607.2
832110.BJ,20240408,17.28,17.3,16.58,16.8,17.29,-0.49,-2.834,1143.96,1929.08
832110.BJ,20240403,17.16,17.3,16.77,17.29,17.21,0.08,0.4648,1395.34,2389.314
832110.BJ,20240402,17.47,17.47,15.5,17.21,17.38,-0.17,-0.9781,1421.68,2436.803
832110.BJ,20240401,17.39,17.4,17.16,17.38,17.34,0.04,0.2307,2724.71,4701.308
832110.BJ,20240329,17.79,17.79,17.11,17.34,17.85,-0.51,-2.8571,4212.05,7316.763
832110.BJ,20240328,17.7,18.12,17.47,17.85,17.71,0.14,0.7905,2927.69,5209.236
832110.BJ,20240327,17.42,18.2,17.4,17.71,17.55,0.16,0.9117,2049.21,3662.854
832110.BJ,20240326,17.58,17.76,17.24,17.55,17.62,-0.07,-0.3973,1271.99,2221.372
832110.BJ,20240325,17.93,18.0,17.6,17.62,18.0,-0.38,-2.1111,1427.96,2529.924
832110.BJ,20240322,18.36,18.42,17.93,18.0,18.37,-0.37,-2.0142,2465.6,4469.333
832110.BJ,20240321,18.5,18.5,18.18,18.37,18.4,-0.03,-0.163,2558.9,4683.87
832110.BJ,20240320,18.25,18.8,18.19,18.4,18.28,0.12,0.6565,2803.92,5152.056
832110.BJ,20240319,18.56,18.56,18.15,18.28,18.66,-0.38,-2.0364,2532.95,4633.331
832110.BJ,20240318,18.66,18.66,18.11,18.66,18.54,0.12,0.6472,3789.12,6954.247
832110.BJ,20240315,17.49,18.54,17.38,18.54,17.56,0.98,5.5809,6072.21,11008.547
832110.BJ,20240314,17.55,17.79,17.17,17.56,17.59,-0.03,-0.1706,2097.38,3659.204
832110.BJ,20240313,17.6,17.64,17.34,17.59,17.64,-0.05,-0.2834,1778.43,3108.855
832110.BJ,20240312,17.84,17.95,17.58,17.64,18.0,-0.36,-2.0,1544.5,2738.333
832110.BJ,20240311,17.7,18.0,17.52,18.0,17.83,0.17,0.9534,1464.39,2603.054
832110.BJ,20240308,17.72,17.88,17.33,17.83,17.78,0.05,0.2812,2049.21,3612.983
832110.BJ,20240307,18.27,18.34,17.66,17.78,18.6,-0.82,-4.4086,3216.05,5772.456
832110.BJ,20240306,17.8,18.6,17.66,18.6,17.66,0.94,5.3228,4951.44,8944.387
832110.BJ,20240305,18.54,18.54,17.54,17.66,18.73,-1.07,-5.7128,2589.79,4651.476
832110.BJ,20240304,19.39,19.76,18.44,18.73,19.68,-0.95,-4.8272,2992.78,5640.461
832110.BJ,20240301,19.7,19.7,19.11,19.68,19.5,0.18,0.9231,3834.1,7440.315
832110.BJ,20240229,18.7,19.67,18.2,19.5,18.99,0.51,2.6856,7036.03,13383.012
832110.BJ,20240228,19.48,19.88,18.21,18.99,19.3,-0.31,-1.6062,9252.87,17563.568
832110.BJ,20240227,17.79,19.3,17.55,19.3,17.79,1.51,8.4879,11087.72,20640.621
832110.BJ,20240226,17.6,17.95,17.15,17.79,17.6,0.19,1.0795,3243.17,5710.837
832110.BJ,20240223,17.83,18.42,17.42,17.6,18.01,-0.41,-2.2765,2459.77,4339.465
832110.BJ,20240222,18.29,18.53,17.93,18.01,18.44,-0.43,-2.3319,2831.83,5136.485
832110.BJ,20240221,17.65,19.2,17.31,18.44,17.8,0.64,3.5955,7975.09,14524.471
832110.BJ,20240220,16.85,18.54,16.5,17.8,16.69,1.11,6.6507,6275.05,11123.028
832110.BJ,20240219,16.9,16.9,16.01,16.69,16.29,0.4,2.4555,2840.01,4708.653
832110.BJ,20240208,16.23,16.59,15.42,16.29,16.12,0.17,1.0546,4251.74,6833.583
832110.BJ,20240207,16.94,17.48,15.87,16.12,16.55,-0.43,-2.5982,4905.34,8272.917
832110.BJ,20240206,14.85,16.8,14.82,16.55,15.05,1.5,9.9668,4711.06,7607.167
832110.BJ,20240205,16.1,16.27,14.6,15.05,16.3,-1.25,-7.6687,3915.24,6035.801
832110.BJ,20240202,17.9,18.15,15.71,16.3,17.9,-1.6,-8.9385,5635.73,9377.552
832110.BJ,20240201,17.99,18.4,17.4,17.9,18.13,-0.23,-1.2686,4203.16,7538.779
832110.BJ,20240131,17.68,18.39,17.47,18.13,17.32,0.81,4.6767,6977.65,12548.365
832110.BJ,20240130,17.27,17.49,16.48,17.32,17.0,0.32,1.8824,4864.95,8283.216
832110.BJ,20240129,18.51,18.9,17.0,17.0,18.8,-1.8,-9.5745,5952.52,10586.458
832110.BJ,20240126,19.29,19.58,18.36,18.8,19.29,-0.49,-2.5402,9619.23,18149.657
832110.BJ,20240125,20.62,20.9,19.29,19.29,20.79,-1.5,-7.215,7505.1,14962.71
832110.BJ,20240124,21.12,21.6,20.0,20.79,21.4,-0.61,-2.8505,7178.74,14930.788
832110.BJ,20240123,20.0,21.98,19.21,21.4,20.15,1.25,6.2035,13351.96,27292.682
832110.BJ,20240122,21.31,21.55,19.2,20.15,21.79,-1.64,-7.5264,13022.26,26701.911
832110.BJ,20240119,21.14,23.68,20.37,21.79,20.35,1.44,7.0762,22141.24,49031.758
